,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
49, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01089,"Madison County, Alabama"
50,4.8,4.2,20.2,16.2,"55,051",27.3,29.3,25.7,2.34,2.94,"357,421",42.7,20.7,1.8,28.1,4.3,2.5,"145,361",27.1,50.3,2.0,8.0,12.6,"155,204","4,421",12.5,5.3,14.1,6.4,28.5,"3,402",68.6,54.9,"95,024",4.7,6.9,35.5,20.3,32.5,"252,672",2.3,5.7,20.0,20.2,8.2,26.9,16.6,91.9,43.5,"285,307",11.9,"361,129",34.6,"79,945","226,133","363,066",82.1,17.6,11.0,6.6,3.0,40.9,0.3,"366,519","6,721",92.7,51.8,1.8,"19,854","19,854",52.0,48.0,"26,575",27.7,72.3,"345,020",93.1,6.9,01089,"Madison County, Alabama"
51,7.2,3.5,17.8,16.7,"52,558",30.5,31.0,26.4,2.38,2.96,"352,380",42.0,20.2,1.5,28.1,5.3,2.9,"143,115",28.3,47.8,2.4,8.7,12.8,"152,460","4,008",43.5,2.1,6.1,10.5,30.5,"3,162",59.0,91.5,"96,881",5.0,4.2,36.4,19.8,34.6,"247,593",2.7,6.1,20.6,21.2,8.0,25.0,16.3,91.2,41.3,"280,337",11.6,"355,634",39.2,"79,457","223,619","357,443",82.2,17.1,11.4,5.7,2.7,38.9,0.7,"361,046","6,291",92.4,53.6,1.7,"20,988","20,988",54.3,45.7,"27,279",18.0,82.0,"339,731",92.5,7.5,01089,"Madison County, Alabama"
52,6.6,4.4,20.6,17.2,"50,405",29.9,29.4,25.9,2.43,3.12,"348,627",41.2,18.7,1.7,30.3,5.1,2.9,"141,217",28.7,45.4,2.4,9.0,14.5,"150,743","4,081",50.9,5.9,10.0,13.9,20.1,"3,633",62.7,66.1,"94,105",5.4,5.3,37.3,18.1,33.8,"243,888",3.9,5.8,22.6,20.0,7.1,23.8,16.8,90.3,40.6,"276,888",11.5,"352,108",36.7,"78,764","222,939","352,978",82.6,16.9,11.2,5.8,2.4,39.2,0.5,"356,967","8,245",92.3,53.1,2.3,"19,163","19,163",41.6,58.4,"27,408",19.3,80.7,"336,846",93.1,6.9,01089,"Madison County, Alabama"
53,5.8,4.7,18.6,16.1,"48,723",27.7,30.9,25.4,2.44,3.08,"344,031",41.0,20.1,1.9,29.1,5.8,2.1,"139,285",28.3,49.1,1.8,7.9,12.9,"149,363","4,612",52.3,6.6,6.7,11.8,22.0,"2,951",66.7,65.2,"91,127",5.7,4.3,39.2,21.0,29.8,"240,035",2.5,6.1,22.2,19.3,8.5,26.0,15.3,91.3,41.4,"273,318",11.2,"348,202",37.0,"78,730","220,749","349,417",85.9,13.8,8.4,5.4,2.8,37.5,0.4,"353,089","5,596",92.9,55.4,1.6,"19,371","19,371",49.7,50.3,"24,967",14.4,85.6,"332,523",93.6,6.4,01089,"Madison County, Alabama"
54, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01095,"Marshall County, Alabama"
55,7.6,4.8,15.0,15.4,"15,978",31.1,31.9,30.7,2.64,3.24,"95,090",37.9,18.7,1.7,32.1,6.1,3.5,"37,259",23.6,46.8,2.0,13.2,14.3,"38,788","1,247",40.8,15.1,7.0,9.1,23.8,890,68.3,49.2,"22,903",3.7,5.4,47.3,26.0,17.6,"64,311",5.9,11.5,30.8,20.9,8.3,14.5,8.1,82.7,22.6,"72,089",8.3,"95,233",39.0,"23,952","55,303","94,548",89.5,10.0,6.8,3.1,1.6,23.0,0.5,"96,109","1,537",92.2,69.2,1.6,"5,945","5,945",29.8,70.2,"7,482",10.2,89.8,"89,260",87.4,12.6,01095,"Marshall County, Alabama"
56,4.9,3.3,15.6,14.6,"15,309",24.3,34.2,32.0,2.77,3.37,"94,540",36.1,20.4,1.2,32.2,7.6,2.6,"36,380",21.4,54.0,2.3,10.5,11.8,"39,341",479,9.6,9.1,8.0,13.6,27.5,"1,560",60.8,71.6,"23,521",5.2,5.3,47.5,20.9,21.2,"62,672",7.9,11.3,29.6,22.9,8.5,12.8,7.0,80.9,19.8,"71,870",8.1,"94,754",36.4,"23,671","55,774","94,890",88.0,11.9,5.3,6.6,5.3,23.6,0.1,"95,548",692,91.9,68.3,0.7,"7,016","7,016",13.4,86.6,"7,708",24.7,75.3,"89,281",86.4,13.6,01095,"Marshall County, Alabama"
57,6.1,6.9,14.7,16.7,"15,450",27.1,33.9,30.8,2.71,3.29,"94,157",36.9,19.2,2.2,29.6,7.6,4.4,"36,682",19.7,49.6,3.4,12.4,14.8,"39,139","1,188",43.0,14.0,10.2,2.8,16.8,994,63.7,68.5,"22,513",7.3,6.3,47.4,23.7,15.3,"64,390",6.5,11.0,33.4,24.8,8.0,11.0,5.4,82.6,16.4,"71,581",8.9,"94,288",34.8,"23,493","55,345","94,047",87.1,12.9,7.9,5.0,3.2,22.3,0.0,"95,157",0,93.8,71.5,0.7,0,"5,210",29.5,70.5,"5,862",0,0,"88,903",90.7,9.3,01095,"Marshall County, Alabama"
58,6.8,2.5,14.9,14.3,"15,928",26.0,31.0,32.6,2.76,3.32,"93,684",36.3,20.2,1.3,31.6,7.5,3.2,"36,388",22.5,51.8,2.8,12.1,10.8,"39,010","1,132",3.7,9.4,10.5,1.8,38.5,"1,505",46.4,93.0,"23,688",4.7,4.4,47.8,24.4,18.8,"63,824",7.9,13.3,28.8,23.9,9.4,10.2,6.6,78.7,16.8,"71,384",8.8,"93,899",42.3,"23,338","54,633","93,258",86.0,13.9,8.2,5.6,3.8,20.5,0.2,"94,725",692,91.7,71.2,0.7,"7,129","7,129",17.4,82.6,"7,821",10.1,89.9,"88,555",90.9,9.1,01095,"Marshall County, Alabama"
59, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01097,"Mobile County, Alabama"
60,7.4,4.7,20.1,18.0,"65,430",34.7,29.6,30.4,2.57,3.27,"406,960",39.0,15.8,1.8,31.9,8.2,3.3,"156,218",31.9,39.4,3.0,10.7,14.9,"177,735","5,926",48.1,8.6,6.5,8.8,27.0,"4,116",72.4,50.3,"98,278",7.0,5.0,43.9,22.7,21.3,"280,211",2.9,11.4,34.6,21.1,7.7,14.7,7.6,85.8,22.3,"316,133",8.4,"409,671",34.3,"96,652","247,589","408,921",87.1,12.6,9.5,3.0,1.0,22.2,0.3,"413,757","3,498",95.8,73.6,0.8,"13,697","13,697",53.8,46.2,"17,195",31.4,68.6,"387,063",95.2,4.8,01097,"Mobile County, Alabama"
61,8.4,4.3,18.7,16.9,"64,019",33.9,30.0,29.5,2.63,3.37,"407,535",38.0,16.4,1.6,31.7,9.6,2.8,"156,002",33.1,40.4,3.8,11.2,11.6,"177,552","6,756",31.0,6.3,14.4,4.5,23.5,"5,969",71.3,62.2,"101,336",6.5,4.5,42.9,22.7,23.5,"278,255",3.4,9.2,35.3,21.0,8.1,14.8,8.3,87.4,23.0,"315,476",8.8,"409,996",38.0,"97,547","248,430","408,236",89.1,10.8,8.3,2.5,1.0,21.4,0.1,"413,955","3,167",96.1,74.7,0.8,"12,987","12,987",54.5,45.5,"16,154",22.8,77.2,"386,854",95.9,4.1,01097,"Mobile County, Alabama"
62,7.5,4.6,17.8,17.2,"62,120",34.0,30.3,28.8,2.58,3.25,"404,678",38.8,17.0,1.7,30.3,9.7,2.5,"157,431",30.5,42.4,2.7,10.1,14.3,"176,472","5,050",49.2,14.1,11.6,8.5,15.7,"5,259",66.0,65.4,"100,867",6.4,4.8,43.6,22.8,22.4,"278,541",2.8,10.6,32.1,21.7,9.1,15.8,7.8,86.6,23.7,"315,741",8.8,"406,962",37.3,"98,267","246,575","409,850",88.7,11.0,7.7,3.3,1.2,23.2,0.3,"414,836","2,736",95.9,72.7,0.7,"14,249","14,249",55.8,44.2,"16,985",27.8,72.2,"387,940",95.0,5.0,01097,"Mobile County, Alabama"
63,8.4,4.5,17.1,17.6,"60,061",35.5,31.0,28.3,2.65,3.36,"405,964",37.7,16.1,1.8,33.0,8.7,2.8,"157,000",30.5,39.8,3.2,10.7,15.8,"176,468","5,147",48.3,13.3,9.0,12.1,30.7,"6,802",58.7,59.7,"103,740",6.2,5.9,40.6,23.0,24.3,"277,665",3.6,11.1,32.4,22.1,7.3,16.4,7.1,85.3,23.5,"315,612",8.7,"408,046",40.8,"99,045","248,940","409,617",86.6,13.1,10.2,2.9,1.1,22.4,0.3,"415,395","2,621",96.2,73.8,0.6,"13,248","13,248",53.1,46.9,"15,869",22.2,77.8,"387,889",95.2,4.8,01097,"Mobile County, Alabama"
64, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01101,"Montgomery County, Alabama"
65,8.6,6.1,17.5,20.1,"33,261",38.8,30.2,28.2,2.50,3.23,"218,704",40.0,15.1,2.3,30.8,9.5,2.2,"84,122",40.0,35.9,2.1,8.6,13.4,"97,808","3,155",71.8,4.1,7.7,1.3,25.2,"2,687",64.0,68.1,"56,087",4.0,5.4,41.5,22.9,26.2,"151,336",4.8,9.0,27.2,20.4,7.3,17.4,13.9,86.2,31.3,"171,474",9.1,"220,766",42.7,"52,429","135,076","222,965",80.8,18.9,12.8,6.1,2.6,21.3,0.3,"225,763","2,588",94.1,72.7,1.1,"10,812","10,812",40.4,59.6,"13,400",35.9,64.1,"210,629",93.1,6.9,01101,"Montgomery County, Alabama"
66,10.7,4.7,20.2,19.0,"32,115",38.9,29.0,27.5,2.48,3.19,"219,659",40.3,14.5,2.0,29.9,10.1,3.2,"84,423",40.1,35.6,3.7,8.0,12.6,"97,801","3,635",82.9,10.1,12.3,2.7,29.6,"2,951",69.8,67.5,"56,627",3.8,3.7,44.2,20.8,27.5,"150,542",4.4,9.6,26.5,19.8,7.0,19.5,13.2,86.0,32.7,"171,674",9.7,"221,441",44.5,"53,222","136,104","224,335",79.3,19.8,13.2,6.7,3.0,21.4,0.9,"226,646","3,077",93.6,72.2,1.4,"11,447","11,447",32.7,67.3,"14,524",38.0,62.0,"211,591",93.8,6.2,01101,"Montgomery County, Alabama"
67,9.2,5.4,20.3,20.7,"30,949",39.0,30.8,24.8,2.42,3.17,"219,486",41.4,14.9,2.0,30.9,8.1,2.7,"84,950",35.6,36.1,3.6,9.8,14.9,"97,592","2,736",37.4,2.5,6.9,9.1,26.2,"2,283",66.7,48.4,"57,807",7.2,7.6,38.0,19.2,28.1,"151,057",4.2,10.4,24.3,23.3,6.1,18.9,12.9,85.5,31.8,"172,270",8.7,"221,876",39.9,"52,334","138,593","224,098",81.2,18.3,11.4,6.9,3.9,21.6,0.5,"226,349","2,729",94.1,72.5,1.2,"10,598","10,598",37.1,62.9,"13,327",23.2,76.8,"210,932",94.1,5.9,01101,"Montgomery County, Alabama"
68,10.1,5.8,18.9,18.7,"29,864",38.3,33.2,25.6,2.44,3.08,"219,500",41.0,15.2,2.4,29.1,9.5,2.9,"84,668",38.1,34.8,3.2,8.9,15.0,"96,695","3,059",45.4,6.6,8.0,11.2,24.6,"2,448",74.6,62.1,"58,931",4.3,6.6,41.5,19.2,28.5,"148,631",4.2,10.3,25.3,21.6,7.0,19.7,11.9,85.5,31.6,"170,580",10.0,"221,549",44.4,"53,926","137,759","223,714",78.8,20.4,14.7,5.8,3.8,22.4,0.8,"226,519","1,718",94.8,72.5,0.8,"9,994","9,994",29.4,70.6,"11,712",41.2,58.8,"211,792",94.3,5.7,01101,"Montgomery County, Alabama"
69, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01103,"Morgan County, Alabama"
70,4.8,4.2,13.8,15.8,"20,063",26.0,32.5,31.9,2.56,3.11,"117,555",39.0,21.8,1.7,29.0,7.9,0.6,"47,153",20.5,54.6,2.7,10.9,11.3,"49,547",0,0,2.1,20.7,3.6,36.5,"2,863",44.1,80.2,"27,914",5.5,6.9,44.5,23.0,20.1,"81,376",5.4,9.4,28.7,21.7,9.0,17.7,8.1,85.3,25.8,"91,991",8.3,"117,677",40.7,"27,075","70,539","118,206",91.3,8.7,5.2,3.6,2.0,23.7,0.0,"119,089","1,096",95.0,71.4,0.9,"4,827","4,827",18.7,81.3,"5,923",7.7,92.3,"112,148",92.3,7.7,01103,"Morgan County, Alabama"
71,7.7,4.9,17.0,12.7,"20,219",26.2,30.7,30.6,2.57,3.13,"116,674",38.9,20.0,2.1,31.2,5.3,2.5,"47,608",24.4,49.6,2.4,9.1,14.4,"49,105",860,29.5,0,0,0,0,0,0,0,"27,609",5.2,6.3,43.1,23.3,22.0,"82,161",4.7,8.8,32.7,23.5,10.3,14.1,5.8,86.5,19.9,"91,900",8.6,"116,784",41.4,"26,844","69,721","117,217",87.7,12.1,5.7,6.3,4.7,22.8,0.2,0,"1,577",94.4,71.6,1.3,"5,116","5,116",25.9,74.1,"6,693",17.8,82.2,"111,779",93.0,7.0,01103,"Morgan County, Alabama"
72,4.5,2.3,20.4,17.0,"19,552",27.0,27.1,29.7,2.61,3.37,"117,049",38.3,19.3,0.9,31.2,9.1,1.2,"47,450",24.2,50.3,2.8,11.2,11.4,"49,744","1,045",41.8,12.9,4.2,5.9,27.5,"1,193",46.4,67.7,"26,568",6.3,6.9,44.7,25.2,17.0,"82,212",8.5,11.0,29.8,22.0,9.0,13.2,6.5,80.6,19.7,"91,613",7.0,"117,103",42.2,"27,295","70,256","117,482",84.2,15.8,10.0,5.8,4.2,23.8,0.0,"119,012","1,635",94.5,70.7,1.4,"4,934","4,934",24.2,75.8,"6,569",21.7,78.3,"112,261",90.7,9.3,01103,"Morgan County, Alabama"
73,7.8,4.0,16.2,16.5,"18,873",30.6,30.4,29.1,2.50,3.04,"117,547",40.0,19.5,1.7,29.2,6.4,3.2,"47,658",21.6,48.3,4.9,10.6,14.6,"49,829","1,278",7.1,0,0,0,0,0,0,0,"26,710",5.0,8.3,43.2,27.0,16.4,"82,551",5.7,11.7,27.7,24.7,7.9,15.5,6.8,82.5,22.2,"92,000",9.1,"117,678",50.5,"27,525","71,280","117,955",85.1,14.7,10.1,4.7,3.0,25.4,0.1,"119,565",975,94.3,69.0,0.8,"5,813","5,813",21.5,78.5,"6,788",23.2,76.8,"112,480",94.0,6.0,01103,"Morgan County, Alabama"
74, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01115,"St. Clair County, Alabama"
75,3.1,3.1,17.1,11.6,"14,530",21.3,31.6,34.0,2.81,3.36,"86,482",35.6,20.7,1.2,31.4,9.0,2.1,"36,422",18.4,54.7,3.1,11.7,12.0,"35,052","1,504",38.1,0,0,0,0,0,0,0,"20,625",7.2,8.8,46.7,21.0,16.3,"61,979",4.6,9.7,36.9,21.4,8.7,12.6,6.0,85.7,18.7,"68,253",11.0,"86,791",38.6,"20,428","51,833","87,823",87.8,12.0,6.7,5.4,3.8,20.7,0.1,0,0,98.6,77.9,0.1,0,"1,155",40.8,59.2,"1,275",0,0,0,0,0,01115,"St. Clair County, Alabama"
76,5.8,5.3,16.2,12.9,"14,407",25.6,33.1,31.3,2.58,3.09,"85,811",38.7,20.8,1.8,28.9,7.6,2.2,"34,767",17.9,51.4,2.7,11.4,16.5,"36,143","1,088",8.1,0,0,0,0,0,0,0,"17,880",3.3,6.0,61.0,16.4,13.1,"61,901",4.5,9.3,34.7,26.5,8.6,11.0,5.3,86.1,16.3,"67,654",8.8,"86,113",43.5,"20,529","51,177","87,193",89.0,11.0,6.3,4.7,4.4,20.4,0.0,0,0,99.0,78.6,0.3,0,0,0,0,0,0,0,0,0,0,01115,"St. Clair County, Alabama"
77,3.7,4.9,13.4,8.7,"14,211",18.0,34.3,30.9,2.71,3.10,"85,668",36.9,23.4,1.9,27.8,9.3,0.6,"35,520",18.5,60.9,1.6,8.6,10.4,"35,906",903,37.0,0,0,0,0,0,0,0,"19,381",10.4,5.2,42.8,22.6,19.1,"61,405",5.0,12.8,36.1,21.0,7.7,12.2,5.2,82.2,17.4,"67,732",9.5,"85,911",47.0,"20,199","51,501","87,632",89.3,10.7,4.7,6.0,4.3,20.2,0.0,0,0,98.0,77.7,0.6,0,"1,268",31.6,68.4,"1,781",0,0,"82,694",97.8,2.2,01115,"St. Clair County, Alabama"
78,2.1,3.6,14.4,15.8,"13,690",24.6,32.6,32.1,2.66,3.16,"84,783",37.6,21.5,1.4,29.2,7.4,3.0,"34,890",17.5,52.6,2.3,10.6,17.0,"35,902","1,159",34.6,0,0,0,0,0,0,0,"19,261",3.2,7.5,49.0,24.9,15.4,"60,420",4.7,11.7,35.8,23.1,11.4,7.9,5.3,83.6,13.2,"66,717",8.8,"85,109",49.0,"20,338","51,081","86,034",89.0,11.0,4.0,7.0,6.5,21.2,0.0,0,0,98.3,77.1,0.3,0,"1,197",76.7,23.3,"1,457",0,0,0,0,0,01115,"St. Clair County, Alabama"
79, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01117,"Shelby County, Alabama"
80,4.0,4.1,14.5,14.9,"32,879",22.8,31.3,27.6,2.63,3.19,"212,606",38.1,22.2,1.6,30.4,4.5,3.2,"84,311",23.0,56.0,1.3,7.4,12.3,"91,601","2,568",15.5,0,0,0,0,0,0,0,"55,117",5.7,5.9,38.7,22.1,27.5,"149,389",2.1,5.4,19.3,24.1,8.5,26.9,13.8,92.5,40.7,"166,889",8.7,"213,983",36.7,"48,619","132,485","213,226",86.7,12.5,5.4,7.2,5.3,29.5,0.7,"215,707","2,440",92.7,63.2,1.1,"13,295","13,295",43.1,56.9,"15,735",28.2,71.8,"203,763",90.7,9.3,01117,"Shelby County, Alabama"
81,5.4,2.5,13.5,15.9,"31,714",24.4,34.2,26.6,2.68,3.24,"210,749",37.3,22.2,1.0,32.1,5.3,2.1,"82,158",24.7,53.9,0.9,7.7,12.7,"90,159","3,366",26.8,0,0,0,0,0,0,0,"55,165",4.9,5.9,42.6,24.3,22.3,"144,760",1.9,5.2,19.9,21.7,8.0,27.7,15.6,92.9,43.3,"162,547",7.3,"211,902",32.3,"50,628","129,560","210,673",87.3,12.5,5.3,7.3,4.0,30.0,0.2,"213,605","1,299",94.3,64.3,0.6,"10,820","10,820",37.9,62.1,"12,119",22.7,77.3,"202,114",92.6,7.4,01117,"Shelby County, Alabama"
82,4.3,2.7,14.3,15.0,"29,124",25.3,30.8,26.8,2.73,3.26,"207,777",36.6,21.0,1.1,31.9,5.8,3.6,"81,019",23.8,51.5,1.7,8.4,14.6,"88,325","1,907",20.4,6.1,13.2,2.3,17.9,"1,474",57.4,72.0,"56,285",5.2,4.8,41.5,23.9,24.6,"143,840",2.6,5.5,19.4,23.1,7.4,27.7,14.3,91.9,42.0,"159,964",8.4,"209,179",35.5,"50,551","129,504","208,436",87.1,12.7,6.3,6.4,4.6,30.4,0.1,"210,622","2,801",93.8,63.4,1.3,"10,304","10,304",42.8,57.2,"13,105",20.5,79.5,"198,142",92.0,8.0,01117,"Shelby County, Alabama"
83,3.7,2.6,13.6,15.3,"27,350",24.8,34.5,25.3,2.68,3.21,"205,606",37.4,22.1,0.9,31.0,5.6,3.0,"80,477",25.3,53.4,1.5,8.7,11.2,"86,973","2,282",10.4,2.6,5.2,2.1,21.0,"1,283",49.6,92.4,"56,301",6.1,4.7,41.8,21.7,25.7,"141,017",3.0,5.4,21.7,21.4,8.1,28.2,12.3,91.7,40.4,"158,479",6.8,"207,079",31.8,"50,147","129,582","206,437",86.6,13.4,4.9,8.4,5.5,29.8,0.0,"208,713","1,703",93.7,63.9,0.8,"11,538","11,538",25.9,74.1,"13,241",17.9,82.1,"196,334",90.9,9.1,01117,"Shelby County, Alabama"
84, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,01121,"Talladega County, Alabama"
85,9.4,3.7,17.6,13.8,"14,126",32.6,32.2,32.3,2.45,2.94,"76,358",40.9,18.6,1.7,28.8,7.8,2.1,"31,615",30.4,41.8,2.3,10.0,15.4,"34,546","1,726",57.6,0,0,0,0,0,0,0,"17,253",3.1,3.3,47.6,26.0,20.1,"56,275",4.0,14.7,34.8,25.4,6.4,9.2,5.5,81.3,14.7,"62,902",7.8,"76,739",43.9,"16,383","46,230","78,843",85.3,14.6,8.5,6.1,4.1,16.8,0.1,0,0,98.0,81.2,0.7,0,"1,075",44.7,55.3,"1,629",0,0,0,0,0,01121,"Talladega County, Alabama"
86,9.1,4.7,20.5,13.7,"13,425",33.0,29.7,31.5,2.40,3.00,"76,379",41.6,17.3,2.0,26.4,9.6,3.2,"31,620",29.0,42.5,4.1,12.7,11.8,"34,327","1,228",63.7,0,0,0,0,0,0,0,"17,967",4.2,3.4,47.4,23.0,22.0,"56,193",5.2,11.1,34.4,23.8,11.3,8.9,5.4,83.7,14.3,"62,571",8.5,"76,760",44.8,"17,337","45,998","78,856",88.1,11.7,8.9,2.8,2.2,14.9,0.2,0,0,97.8,82.9,0.4,0,"1,455",15.0,85.0,"1,738",0,0,0,0,0,01121,"Talladega County, Alabama"
